"",".imp",".id","year","term","department","course_number","course_title","enrollment","non_passing_rate","impact","first_gen_enroll","non_first_gen_enroll","first_gen_gpa","not_first_gen_gpa","gen_gpa_gap","female_enroll","female_gpa","male_gpa","gender_gpa_gap","male_enroll","latino_enroll","white_enroll","black_enroll","asian_enroll","latino_gpa","white_gpa","black_gpa","asian_gpa","term_type"
"1",0,1,"2011","Fall","PSY","210","Mind, Brain, and Behavior",90,0.41,37,72,199,1.88,2.32,0.44,172,2.17,2.25,-0.08,99,122,61,10,42,2.06,2.47,2.33,2.09,"Quarter"
"2",0,2,"2011","Fall","PSY","201","General Psychology",390,0.09,35,280,927,2.47,2.83,0.36,568,2.79,2.71,0.07,639,412,262,40,345,2.66,2.88,2.68,2.72,"Quarter"
"3",0,3,"2011","Fall","SOC","201","Principles of Sociology",242,0.1,25,168,343,2.61,2.87,0.27,313,2.78,2.8,-0.02,198,232,106,23,106,2.59,3.15,2.78,2.78,"Quarter"
"4",0,4,"2011","Fall","PSY","202","Principles of Psychology I",180,0.09,17,122,235,2.56,2.73,0.17,234,2.72,2.58,0.13,123,185,65,12,71,2.56,2.83,2.72,2.77,"Quarter"
"5",0,5,"2011","Fall","PSY","402","Theories of Learning",47,0.28,13,28,46,1.6,2.34,0.75,52,2.05,2.09,-0.04,22,38,13,10,11,1.89,2.41,NA,2.46,"Quarter"
"6",0,6,"2011","Fall","PSY","307A","Statistics For Social Sci Act",73,0.14,10,54,133,3.11,2.73,-0.38,138,2.87,2.74,0.13,49,93,37,10,24,2.83,2.59,NA,3.09,"Quarter"
"7",0,7,"2011","Fall","PSY","307","Statistics For The Social Scie",73,0.14,10,54,133,3.03,2.69,-0.34,138,2.85,2.61,0.25,49,93,37,10,24,2.78,2.58,NA,2.97,"Quarter"
"8",0,8,"2011","Fall","PSY","460","Sensation and Perception",35,0.26,9,12,23,2.17,2.03,-0.14,24,2.28,1.64,0.64,11,15,12,10,10,2.11,1.78,NA,NA,"Quarter"
"9",0,9,"2011","Fall","PSY","460A","Sensation and Perception Act",35,0.26,9,12,23,2.17,2.03,-0.14,24,2.28,1.64,0.64,11,15,12,10,10,2.11,1.78,NA,NA,"Quarter"
"10",0,10,"2011","Fall","PSY","334","Cognitive Processes",48,0.19,9,49,95,2.43,2.51,0.08,109,2.46,2.54,-0.08,35,66,32,10,21,2.28,2.55,NA,2.52,"Quarter"
